date,actual_return,predicted_return,actual_price,predicted_price,predicted_price_cumulative
2024-10-14,-0.014841406776765487,2.7436003e-05,66046.125,62835.01894287765,61503.14065050005
2024-10-15,-0.00845416935700427,-0.010080672,67041.109375,66047.93586167693,60883.14767067597
2024-10-16,0.00315850639009585,-0.004150323,67612.71875,66365.28838871978,60630.46293624722
2024-10-17,-0.014892884527219485,-0.0065857507,67399.8359375,67332.10358600132,60231.165820774586
2024-10-18,0.0008199597048372809,-0.0027198393,68418.7890625,66955.95566126285,60067.34672670099
2024-10-19,-0.00926018809771223,-0.0074639,68362.734375,68232.70230271155,59619.01006307037
2024-10-20,0.024252689147793438,-0.014600899,69001.703125,67852.48364647385,58748.518914456276
2024-10-21,9.5682570462996e-05,0.0027739715,67367.8515625,67994.2180213388,58911.485633335695
2024-10-22,0.013987358586133647,0.0038528142,67361.40625,67554.72999404185,59138.460641911195
2024-10-23,-0.025364328397298852,0.004532071,66432.1953125,67620.93925595284,59406.48033434497
2024-10-24,0.02278789936354575,0.0046315566,68161.0546875,66733.27258317359,59681.62480866956
2024-10-25,-0.005555218124382977,-0.00086867355,66642.4140625,68476.74392899498,59629.78095961259
2024-10-26,-0.013464022219794258,0.0041723694,67014.6953125,66584.52325734217,59878.57843135348
2024-10-27,-0.02830102122294409,-0.0046432023,67929.296875,67294.30241011828,59600.550078639666
2024-10-28,-0.038678703765476996,-0.007930093,69907.7578125,67613.88743957505,59127.912147149575
2024-10-29,0.005266181260442648,0.002106709,72720.4921875,69353.38230477786,59252.47744828052
2024-10-30,0.030254872743877614,0.0037119891,72339.5390625,72873.69001697749,59472.42200164664
2024-10-31,0.010545375879437158,0.0011067657,70215.1875,72608.05900851823,59538.24403861014
2024-11-01,0.002788242723807288,0.008242729,69482.46875,70292.89738950133,60029.001656498265
2024-11-02,0.007974212122634494,-0.0041774465,69289.2734375,70055.19372436032,59778.23371500359
2024-11-03,0.01370872592260275,-0.0049372516,68741.1171875,68999.82088362332,59483.09353709414
2024-11-04,-0.022319268341694065,-0.0029725123,67811.5078125,68401.7263755803,59306.2793115121
2024-11-05,-0.08301946269919591,-0.0072416924,69359.5625,67609.93921526615,58876.80147970441
2024-11-06,-0.0035015050708010476,0.00018096286,75639.078125,68857.28369248286,58887.45599404683
2024-11-07,-0.008369105743001426,-0.00096801383,75904.859375,75652.76575000212,58830.452122120376
2024-11-08,-0.003039776875452538,-0.0015920559,76545.4765625,75831.38050811831,58736.79075404711
2024-11-09,-0.045919324286436525,-0.00719472,76778.8671875,76423.6130972514,58314.19597861802
2024-11-10,-0.09275264030777386,-0.011718524,80474.1875,76226.46643629065,57630.83969166009
2024-11-11,0.008477800998086371,0.0025043592,88701.484375,79531.14980177581,57775.1680171049
2024-11-12,-0.029015574517931464,-0.009230677,87955.8125,88923.62382695079,57241.864100297906
2024-11-13,0.038208801801209,-0.0019309198,90584.1640625,87143.92112882063,57131.33465008099
2024-11-14,-0.04189903803465356,-0.015698045,87250.4296875,90409.25578243705,56234.484359715505
2024-11-15,0.005604458790223976,0.014356305,91066.0078125,85880.76587278862,57041.80376259467
2024-11-16,0.0079316405555383,-0.0006910635,90558.4765625,92373.37469087262,57002.38425247247
2024-11-17,-0.00769570069627068,0.0016288009,89845.8515625,90495.89556114282,57095.229785955074
2024-11-18,-0.01950481408425797,-0.011283589,90542.640625,89992.1885793088,56450.990702274066
2024-11-19,-0.021154482377682693,-0.0054154578,92343.7890625,89520.99581403751,56145.282746248646
2024-11-20,-0.042284614356623895,-0.005130886,94339.4921875,91843.70684986934,55857.20769541229
2024-11-21,-0.004979284154510877,-0.0029217987,98504.7265625,93855.44691047166,55694.00417678741
2024-11-22,0.012481251236467594,-0.008005573,98997.6640625,98216.913513178,55248.1417376157
2024-11-23,-0.0024133235674911324,0.009164694,97777.28125,98205.1323779882,55754.47403774517
2024-11-24,0.05275405228825081,0.0022169757,98013.8203125,98673.37981667742,55878.08035019766
2024-11-25,0.012142987149529105,-0.0065364833,93102.296875,98231.11059669871,55512.834211209134
2024-11-26,-0.041445456739137465,-0.024241852,91985.3203125,92493.73522302508,54167.10031999365
2024-11-27,0.00324155250828273,-0.012992779,95962.53125,89755.4246248235,53463.319167678965
2024-11-28,-0.01856173209379508,-0.006911009,95652.46875,94715.709342869,53093.833683227174
2024-11-29,0.01049744606912384,0.010764688,97461.5234375,94991.41647564434,53665.37225100513
2024-11-30,-0.008539639970500668,0.0033616202,96449.0546875,98510.66925858613,53845.77485264656
2024-12-01,0.014754914508548378,0.0001318535,97279.7890625,96773.2761665741,53852.87460689265
2024-12-02,-0.0014255863535628244,0.010686607,95865.3046875,97292.61496242322,54428.37911902582
2024-12-03,-0.028008588894552378,0.006457085,96002.1640625,96889.78230095096,54779.82777797268
2024-12-04,0.022516622281002263,0.01830113,98768.53125,96622.05871231668,55782.36049142193
2024-12-05,-0.03329780776961355,0.012398807,96593.5703125,100576.10691523924,56473.99523167476
2024-12-06,-2.6270139756312538e-05,0.015639853,99920.7109375,97791.21843893919,57357.24020030954
2024-12-07,-0.012966528556027423,0.011048022,99923.3359375,101483.46098051872,57990.924236203755
2024-12-08,0.03903510980493907,-0.004738469,101236.015625,101027.29680061527,57716.13603116737
2024-12-09,0.007833314679313252,-0.0008656692,97432.71875,100756.31382166408,57666.17294856076
2024-12-10,-0.04445454986305952,-0.005114258,96675.4296875,97348.37145381421,57371.253273686074
2024-12-11,0.011295455454154668,0.006117496,101173.03125,96181.00666204235,57722.22169607561
2024-12-12,-0.013958882048174304,-0.004148458,100043.0,101791.9535365887,57482.7634761609
2024-12-13,0.0008512038619763462,0.00781687,101459.2578125,99627.9732875824,57932.098752016245
2024-12-14,-0.028051420525769144,0.009237997,101372.96875,102252.35577494372,58467.27532003952
2024-12-15,-0.016325832586441713,0.003950685,104298.6953125,102309.45271018893,58698.26109576951
2024-12-16,-0.0010446785760367394,-0.0014683324,106029.71875,104710.7497393312,58612.07253906025
2024-12-17,0.0609653005856865,-0.0010687032,106140.6015625,105874.02890721522,58549.43362675604
2024-12-18,0.026162283327251012,0.0006872707,100041.5390625,106027.16790425684,58589.67293794357
2024-12-19,-0.002710593243264725,-0.008410319,97490.953125,100110.2917652959,58096.91511280692
2024-12-20,0.005463662833327998,-0.00020677096,97755.9296875,96671.02159000374,58084.902358044295
2024-12-21,0.022288948589025637,0.003755628,97224.7265625,97735.71683930838,58303.04763782178
2024-12-22,0.004421923426540575,0.00545542,95104.9375,97589.86077614129,58621.11524336954
2024-12-23,-0.04043382151515296,0.0061101476,94686.2421875,95623.77057156712,58979.29890840352
2024-12-24,-0.006274991056463897,0.006674842,98676.09375,95264.79324502498,59372.976408570044
2024-12-25,0.03657456891004651,0.00047642138,99299.1953125,99334.74540201947,59401.26296397764
2024-12-26,0.017317035896651234,-0.002782033,95795.515625,99346.50934644509,59236.00668673183
2024-12-27,-0.010498413797966899,0.008796167,94164.859375,95529.0080177905,59757.056471961136
2024-12-28,0.017467113948540502,0.0052849054,95163.9296875,94993.15372890979,60072.86686440902
2024-12-29,0.009574534561398229,0.005198008,93530.2265625,95666.86205659341,60385.12610185711
2024-12-30,-0.008412703536049726,-0.0032732764,92643.2109375,94016.39685428515,60187.46889492492
2024-12-31,-0.010490968314778581,-0.012480217,93429.203125,92339.96667028405,59436.31622050141
2025-01-01,-0.02546389474838573,0.0043382123,94419.7578125,92263.18804610241,59694.163579265594
2025-01-02,-0.01244100157743211,0.0019449649,96886.875,94829.37569264323,59810.266630252896
2025-01-03,-0.0013110934683352449,0.003538599,98107.4296875,97075.32179027796,60021.91118023764
2025-01-04,-0.000800838186265973,0.0029094096,98236.2265625,98454.59347711131,60196.539503680484
2025-01-05,-0.03686516028821385,0.0042575523,98314.9609375,98522.03719347529,60452.82942044501
2025-01-06,0.05319066272688633,0.00012866422,102078.0859375,98733.54276059661,60460.60753670087
2025-01-07,0.019771780543634154,0.00048101804,96922.703125,102091.21591743547,60489.690179627134
2025-01-08,0.02767487667002011,-0.0050082365,95043.5234375,96969.32386435382,60186.74350508787
2025-01-09,-0.023414783927054983,-0.0041391724,92484.0390625,94567.52449862286,59937.620198794015
2025-01-10,0.0014260783819339817,0.00019223566,94701.453125,92101.23051973246,59949.14234680211
2025-01-11,0.0008271514702526961,0.008296504,94566.59375,94719.66275452264,60446.51062721981
2025-01-12,-0.0002971537301472704,0.0010151811,94488.4375,95351.16452248394,60507.874780624115
2025-01-13,-0.020899604883574896,-0.0017097391,94516.5234375,94584.36086818576,60404.422101524164
2025-01-14,-0.03950515271588839,-0.0021621601,96534.046875,94354.92293865653,60273.81806904248
2025-01-15,0.0074940770078262275,0.0010348316,100504.4921875,96325.32496604975,60336.1913223329
2025-01-16,-0.04504155628902573,-0.00308495,99756.90625,100608.49984844681,60150.057193967514
2025-01-17,0.00051690209232369,-0.005733949,104462.0390625,99449.1604239475,59805.15982571455
2025-01-18,0.032826924132132174,0.0030541525,104408.0703125,103863.05719579384,59987.813902654096
2025-01-19,-0.009087286827297647,-0.0012920424,101089.609375,104726.94738500193,59910.30710155604
2025-01-20,-0.03890482192835032,0.0035236587,102016.6640625,100958.99655685294,60121.410578085204
2025-01-21,0.024053270250300907,0.002501433,106146.265625,102376.140935543,60271.800259517746
2025-01-22,-0.002954030923200568,0.006980281,103653.0703125,106411.7892062515,60692.51435311832
2025-01-23,-0.00819802258257385,-0.002786685,103960.171875,104376.599833983,60523.38343289979
2025-01-24,0.0010011582817142095,0.0009472966,104819.484375,103670.4664843278,60580.71702942135
2025-01-25,0.01979060149002998,-0.00206504,104714.6484375,104918.77327046916,60455.61542926379
2025-01-26,0.0058264861764059095,-0.005794433,102682.5,104498.4061414143,60105.309419476995
2025-01-27,0.00745280252806424,0.0033892614,102087.6875,102087.51591235399,60309.02202643842
2025-01-28,-0.022860761528674334,0.004423452,101332.4765625,102433.68710366637,60575.79609509691
2025-01-29,-0.009854306082170416,0.00033805525,103703.2109375,101780.72068212088,60596.27406108865
2025-01-30,0.022755536513521024,0.002197495,104735.3046875,103738.27066447958,60729.43406812561
2025-01-31,0.01737719377495539,0.00656082,102405.0234375,104965.46094305627,61127.86896315214
2025-02-01,0.030371182009484965,-0.0035528594,100655.90625,103076.8825671561,60910.69023831224
2025-02-02,-0.03664937479458619,-0.010309402,97688.9765625,100298.2905047033,60282.73745266489
2025-02-03,0.03610438174356401,0.011224838,101405.421875,96681.8620058787,60959.40141318299
2025-02-04,0.013003873199945337,0.012534579,97871.8203125,102543.68413843773,61723.50186196898
2025-02-05,0.00022929580226116464,0.016033718,96615.4453125,99098.6062300466,62713.15910716799
2025-02-06,0.0006651978196663411,4.2248575e-05,96593.296875,98164.55501103122,62715.808648804275
2025-02-07,0.0004833294655099962,0.0028348714,96529.0859375,96597.37312067673,62893.599901780806
2025-02-08,-0.0001828042265502594,0.0021324267,96482.453125,96802.73779877182,63027.71589438399
2025-02-09,-0.009621145979151535,0.0051350174,96500.09375,96688.19382971525,63351.36431515715
2025-02-10,0.01765190987910814,0.0024125436,97437.5546875,96995.62745933235,63504.202245719905
2025-02-11,-0.021846155319612537,0.011556896,95747.4296875,97672.62840077467,64238.11373083685
2025-02-12,0.013060874339163808,0.0045845034,97885.859375,96853.9696901422,64532.61357908188
2025-02-13,-0.00907712976402486,0.01583765,96623.8671875,98334.62207553908,65554.65857468087
2025-02-14,-0.0007315285439843944,0.0029029024,97508.96875,98154.16404951364,65744.95735235012
2025-02-15,0.014612111836459718,-0.00241777,97580.3515625,97792.02416253462,65586.00116802544
2025-02-16,0.004193737609606174,0.011032142,96175.03125,97344.42733046832,66309.55522940477
2025-02-17,0.0024475303175337526,0.0005127832,95773.3828125,97236.0442442894,66343.55765418435
2025-02-18,-0.011342221641575945,-0.00017753977,95539.546875,95822.49907742254,66331.77903430842
2025-02-19,-0.017271027360213242,-0.00011408045,96635.609375,95522.58265935536,66324.2118749426
2025-02-20,0.02297402404245097,-0.001581674,98333.9375,96624.58486674167,66219.30859503904
2025-02-21,-0.00468235075800727,0.0045927996,96125.546875,98178.40577378869,66523.44060784734
2025-02-22,0.0031559526357978207,-0.0001766443,96577.7578125,96567.03000837006,66511.68962111631
2025-02-23,0.05311580728872456,0.00073901616,96273.921875,96560.69559704326,66560.84283475461
2025-02-24,0.030224427573662505,0.002896793,91418.171875,96345.06622239389,66753.65581527958
2025-02-25,0.05203679108785986,0.018318668,88736.171875,91682.99073130637,67976.49387447002
2025-02-26,-0.004217063769969442,0.0038467178,84347.0234375,90361.6990255937,68237.98026109707
2025-02-27,0.003925648244472502,0.0035766296,84704.2265625,84671.48657838162,68482.04223857078
2025-02-28,-0.019282451960732194,0.016592976,84373.0078125,85007.18277520593,69618.3631017232
2025-03-01,-0.08717858046091487,0.014296926,86031.9140625,85773.00739567727,70613.6916612408
2025-03-02,0.09507483656648086,0.0052491543,94248.3515625,87261.9028145587,70984.35382363862
2025-03-03,-0.013259508469792625,0.015312464,86065.671875,94743.07460407633,72071.29918445415
2025-03-04,-0.03753292293601895,0.0024996523,87222.1953125,87383.54673008248,72251.45237524038
2025-03-05,0.007356861220757072,0.0013000714,90623.5625,87440.22459858749,72345.38441963482
2025-03-06,0.037110393511267326,0.0038180188,89961.7265625,90741.38187749684,72621.60045943804
2025-03-07,0.006825847577048183,0.0034903225,86742.671875,90305.20359448716,72875.07326567682
2025-03-08,0.06890177536289133,0.006871609,86154.59375,87045.43231985904,73375.84227626222
2025-03-09,0.026346445557225096,-0.005805658,80601.0390625,86746.61202615872,72949.84721759043
2025-03-10,-0.05225797005061961,0.025165178,78532.0,80133.09593011113,74785.64309926522
2025-03-11,-0.010273819848379051,0.00059693,82862.2109375,80508.27350473404,74830.28489184227
2025-03-12,0.03275890282481497,-0.003071181,83722.359375,82911.6698095994,74600.4675418755
2025-03-13,-0.034565076718603205,-0.011535845,81066.703125,83465.23219197057,73739.88812887098
2025-03-14,-0.0044343612094868146,-0.0013090302,83969.1015625,80131.5319585735,73643.36038662262
2025-03-15,0.02135418440521475,-0.00029344324,84343.109375,83859.18288418557,73621.75024024396
2025-03-16,-0.017793491132617856,0.0059267757,82579.6875,84318.36026719492,74058.0898439494
2025-03-17,0.016407303082140112,0.009505002,84075.6875,83069.1148666665,74762.01212329985
2025-03-18,-0.04761687169620865,0.0030383803,82718.5,84874.82972563803,74989.16754775269
2025-03-19,0.031924923243829895,-0.00072583515,86854.2265625,82969.8324174881,74934.73777375494
2025-03-20,0.0014748731935336767,-0.013084298,84167.1953125,86791.1872646301,73954.26933419079
2025-03-21,0.0025140351508281533,-0.0010098359,84043.2421875,83065.92711754981,73879.58766089697
2025-03-22,-0.025819612599591868,0.0056701163,83832.484375,83958.3734816825,74298.49351387432
2025-03-23,-0.016509222748389507,0.0039269673,86054.375,84307.82048401982,74590.26126616356
2025-03-24,0.00031108274479474396,0.002324606,87498.9140625,86392.30987802148,74763.65423945416
2025-03-25,0.006568636520432269,0.0019177265,87471.703125,87702.31238844618,74907.03047868227
2025-03-26,-0.003168478247719375,0.004417074,86900.8828125,87639.44934560917,75237.90036890385
2025-03-27,0.03347774418986105,0.0012700149,87177.1015625,87284.72938285489,75333.45362410144
2025-03-28,0.021254404472891064,-0.0009706938,84353.1484375,87287.82134342752,75260.32790555099
2025-03-29,0.003195044909681144,-0.0012696391,82597.5859375,84271.26504424494,75164.77444902518
2025-03-30,-0.0025971344073366653,0.00015717678,82334.5234375,82492.7168592182,75176.58860615866
2025-03-31,-0.030765331572621957,0.0020522464,82548.9140625,82347.45966027863,75330.869486491
2025-04-01,0.032532433884618905,-0.002884373,85169.171875,82718.31994671654,75113.58715529417
2025-04-02,-0.00742594688320064,0.0011481498,82485.7109375,84923.51094023138,75199.82880812862
2025-04-03,-0.00883758275595603,0.00484897,83102.828125,82580.41316724289,75564.47052956567
2025-04-04,0.004059740580022897,-0.0007822173,83843.8046875,83505.79017028958,75505.36269295712
2025-04-05,0.06763852683136728,-0.0011473596,83504.796875,83778.22275490081,75418.73088949473
2025-04-06,-0.01288379168740117,0.020672986,78214.484375,83408.98435522057,76977.86127872228
2025-04-07,0.0388528507673509,-0.0044362894,79235.3359375,79831.41527120396,76636.36520670007
2025-04-08,-0.07631946590300775,-0.01994691,76271.953125,78883.8230989878,75107.70649340424
2025-04-09,0.03702066277308047,-0.0014504588,82573.953125,74750.56160205044,74998.7658615001
2025-04-10,-0.0453054702407375,-0.00016768607,79626.140625,82454.18133751769,74986.189613183
2025-04-11,-0.02206984679506263,0.0028959084,83404.8359375,79612.78987994324,75203.3427518338
2025-04-12,0.019144808044529338,-0.0013962298,85287.109375,83646.37227814551,75098.34160062468
2025-04-13,-0.010141824192116622,-0.0009101903,83684.9765625,85168.02820342127,75029.98781980628
2025-04-14,0.010438735004035138,0.0026264885,84542.390625,83608.80959939305,75227.05321628727
2025-04-15,-0.004341999389197104,0.0018164746,83668.9921875,84764.44444997795,75363.70124766973
2025-04-16,-0.01015224922920166,0.004000554,84033.8671875,83820.97784506716,75665.19779369497
2025-04-17,0.005268692396081631,-0.0013122933,84895.75,84370.04841672722,75565.90285817397
2025-04-18,-0.007201796233453406,0.0011954604,84450.8046875,84784.33999444544,75656.23890576883
2025-04-19,-0.0013019258027037184,0.0028399627,85063.4140625,84551.75977675989,75871.0998037216
2025-04-20,-0.02678965794890742,0.0002870236,85174.3046875,85304.9876004709,75892.87660036168
2025-04-21,-0.06338682078651492,0.0017228085,87518.90625,85198.75448008627,76023.6254903467
2025-04-22,-0.002745156829298878,-0.009683895,93441.890625,87669.68492902815,75287.42068929436
2025-04-23,-0.0026046158249871665,-0.002702624,93699.109375,92537.00804329198,75083.94709386665
2025-04-24,-0.008199947477050884,-0.0032635957,93943.796875,93445.87315771636,74838.9034434759
2025-04-25,0.0007773132498107849,0.0025349983,94720.5,93637.20258342661,75028.61994006994
2025-04-26,0.009515091720261104,0.0025912693,94646.9296875,94960.61509805918,75223.03930131286
2025-04-27,-0.012886106102680817,0.005302316,93754.84375,94892.18376429286,75621.895629443
2025-04-28,0.007360263987439053,-0.010051253,94978.75,94251.96099461988,74861.80080509547
2025-04-29,0.0008224049751976992,0.005363248,94284.7890625,94024.09479558468,75263.30319528702
2025-04-30,-0.02368088009580427,0.0047824015,94207.3125,94790.45968865417,75623.24252870248
2025-05-01,-0.004310536290531575,-0.004356861,96492.3359375,94657.85315738618,75293.76256397663
2025-05-02,0.010618983799285386,-0.0029862437,96910.0703125,96071.93223120645,75068.91704038582
2025-05-03,0.016707883117297317,0.0031569356,95891.796875,96620.67239137134,75305.90477428985
2025-05-04,-0.004560284920097746,0.010847235,94315.9765625,96194.51772747561,76122.76562768042
2025-05-05,-0.021222823505693822,0.0062172003,94748.0546875,95339.04185001273,76596.03610966567
2025-05-06,-0.0023687339358655635,0.0053983554,96802.4765625,95337.12620498799,77009.52873668614
2025-05-07,-0.06014192911081406,0.009282103,97032.3203125,97325.0543431202,77724.33909964313
2025-05-08,0.002628019200518583,-0.0089537855,103241.4609375,97932.98518905789,77028.41203736798
2025-05-09,-0.016480774382458763,-0.00034751568,102970.8515625,102317.05653917603,77001.64345602882
2025-05-10,0.00566698089859119,-0.0023650317,104696.328125,102935.06969829742,76819.5321248162
2025-05-11,0.012580187716497937,0.0044884463,104106.359375,104448.71579148341,77164.33246832703
2025-05-12,-0.013025456631209686,-0.014948085,102812.953125,104573.63745536655,76010.87347144594
2025-05-13,0.0060884875890785395,-0.006647921,104169.8125,101276.09789971355,75505.55917674908
2025-05-14,-0.0019781895359956003,-0.0002870651,103539.4140625,103477.29737309366,75483.8841652614
2025-05-15,0.0024674202017735958,0.00091986125,103744.640625,103509.69245564193,75553.31886555746
2025-05-16,0.0028898147770304305,0.005511182,103489.2890625,103840.06690395623,75969.70694857305
2025-05-17,-0.03057814888401833,0.003941244,103191.0859375,104059.63557561021,76269.12209875254
2025-05-18,0.007952452474704996,-0.0076758144,106446.0078125,103597.79270973988,75683.69446984261
2025-05-19,-0.011095553899446942,-0.0012218548,105606.1796875,105628.94671964133,75591.2199828246
2025-05-20,-0.02632241772334576,0.00018220983,106791.0859375,105477.14629617846,75604.99344597603
2025-05-21,-0.0178664323521881,-0.009266724,109678.078125,106810.53812543303,74904.38284786262
2025-05-22,0.04087589178580564,-0.004794234,111673.28125,108661.72053586878,74545.27371303903
2025-05-23,-0.004669765057836117,0.0045559583,107287.796875,111137.89273833856,74884.89887326573
2025-05-24,-0.011411289195810137,0.005610758,107791.15625,107776.59370767698,75305.05991667959
2025-05-25,-0.003700431320795672,0.005177284,109035.390625,108395.94056702405,75694.93560793636
2025-05-26,0.004089435590081347,-0.0030477524,109440.3671875,109599.89513097331,75464.23618423042
2025-05-27,0.011060173938149731,0.0012487859,108994.640625,109106.81874326477,75558.4748565709
2025-05-28,0.02045185878423883,0.0029622125,107802.328125,109130.7571124062,75782.2951185916
2025-05-29,0.01580009701154994,-0.0037562812,105641.7578125,108121.66359181143,75497.63550653172
2025-05-30,-0.0061117649852064915,0.00030508515,103998.5703125,105244.93729249574,75520.66871412998
2025-05-31,-0.009597611382109128,-0.0016633669,104638.09375,104030.29575984832,75395.05013241286
2025-06-01,-0.0021668527531801818,-0.0060089557,105652.1015625,104464.04012380354,74942.00461993528
2025-06-02,0.004259242957355136,-0.0068154777,105881.53125,105017.23991638888,74431.23905565566
2025-06-03,0.006688351979390328,-0.00018608224,105432.46875,105159.89640362374,74417.3887241424
2025-06-04,0.031070653564197137,0.0017986557,104731.984375,105412.84927514568,74551.23998613967
2025-06-05,-0.0269602582374866,0.016669076,101575.953125,104920.35843899846,75793.94026659748
2025-06-06,-0.011601325561440334,-0.0036007606,104390.34375,103269.12623852119,75521.02443307957
2025-06-07,-0.0016827422073941722,-0.0043371962,105615.625,104014.45748518221,75193.47492999291
2025-06-08,-0.04080411428393338,-0.0038409426,105793.6484375,105157.54980035126,74904.66110631541
2025-06-09,0.00033437431755833913,-0.010792792,110294.1015625,105387.30314723775,74096.23069089346
2025-06-10,0.014450806389470605,-0.006473186,110257.234375,109103.72028277954,73616.59201068117
2025-06-11,0.02603223752572026,0.0015281249,108686.625,109543.51905014552,73729.08735850512
2025-06-12,-0.001526181393267767,-0.0054521766,105929.0546875,108852.71380113065,73327.10335691445
2025-06-13,0.005864685579788809,-0.0008535104,106090.96875,105351.51294932514,73264.51791167933
2025-06-14,-0.0007542933323977374,-0.0064284885,105472.40625,106000.41602227092,72793.5377986121
2025-06-15,-0.011655170067852993,-0.00480878,105552.0234375,104794.37898022681,72443.48970404621
2025-06-16,0.020990603963285226,-0.003502979,106796.7578125,105044.44660551008,72189.72168503462
2025-06-17,-0.002690713028896896,0.005437433,104601.1171875,106422.65251060482,72582.24844470398
2025-06-18,0.001901326973536177,0.001287803,104883.328125,105169.87259449437,72675.7200859068
2025-06-19,0.013306483416919868,0.0034367212,104684.2890625,105018.39875814132,72925.48627115288
2025-06-20,0.010289673394683785,0.006435343,103309.6015625,105044.05594746862,73394.78679344359
2025-06-21,0.012578488876290983,-0.00045817625,102257.40625,103974.43958219886,73361.15904542428
2025-06-22,-0.04348105347398301,-0.003224278,100987.140625,102210.55385912396,73124.62226679896
2025-06-23,-0.004411868387142581,-0.0009427536,105577.7734375,100661.53246778436,73055.6837638684
2025-06-24,-0.012254187653964133,-0.003146393,106045.6328125,105478.23823198909,72825.82187246507
2025-06-25,0.0037514754347418577,-0.010831263,107361.2578125,105711.9697741922,72037.02624866684
2025-06-26,-0.0011992863082853633,-0.0009519627,106960.0,106198.40260176826,71968.44968520857
2025-06-27,-0.0022293725714164214,-0.0043785553,107088.4296875,106858.17987918854,71653.331845344
2025-06-28,-0.009760221627749255,-0.0013871498,107327.703125,106619.53687209822,71553.93794083336
2025-06-29,0.011669673353424281,-1.3939934e-05,108385.5703125,107178.82040006947,71552.94048363001
2025-06-30,0.013595818877139898,0.0014137167,107135.3359375,108384.05860618036,71654.09607065395
